Fabricante,Heron Instruments
Dispositivo,dipper-Log Vented+
ID do Dispositivo,B50576
Projeto,LaCiA
Utilização,Terre
Localização,Indisponível
Número de Leituras,18.051
Fuso Horário,Sao Paulo (-03 -3:00)
Fonte de Compensação Barométrica,Ponto Barométrico Único
Exportar Registo de Hora,12/08/2025 17:39:56
,
Não,Data,Profundidade da Submersão (mH2O),Distância para a Água (m),Profundidade da Água (mH2O),Temperatura (°C)
1,31/07/2025 0:01:00,"0,0917","-0,0017","0,0017","16,586"
2,31/07/2025 0:02:00,"0,0912","-0,0012","0,0012","16,586"
3,31/07/2025 0:03:00,"0,0912","-0,0012","0,0012","16,586"
4,31/07/2025 0:04:00,"0,0912","-0,0012","0,0012","16,586"
5,31/07/2025 0:05:00,"0,0912","-0,0012","0,0012","16,578"
6,31/07/2025 0:06:00,"0,0917","-0,0017","0,0017","16,570"
7,31/07/2025 0:07:00,"0,0912","-0,0012","0,0012","16,570"
8,31/07/2025 0:08:00,"0,0917","-0,0017","0,0017","16,570"
9,31/07/2025 0:09:00,"0,0912","-0,0012","0,0012","16,563"
10,31/07/2025 0:10:00,"0,0912","-0,0012","0,0012","16,563"
11,31/07/2025 0:11:00,"0,0912","-0,0012","0,0012","16,555"
12,31/07/2025 0:12:00,"0,0912","-0,0012","0,0012","16,555"
13,31/07/2025 0:13:00,"0,0912","-0,0012","0,0012","16,555"
14,31/07/2025 0:14:00,"0,0912","-0,0012","0,0012","16,555"
15,31/07/2025 0:15:00,"0,0912","-0,0012","0,0012","16,555"
16,31/07/2025 0:16:00,"0,0912","-0,0012","0,0012","16,563"
17,31/07/2025 0:17:00,"0,0917","-0,0017","0,0017","16,555"
18,31/07/2025 0:18:00,"0,0912","-0,0012","0,0012","16,555"
19,31/07/2025 0:19:00,"0,0912","-0,0012","0,0012","16,555"
20,31/07/2025 0:20:00,"0,0917","-0,0017","0,0017","16,547"
21,31/07/2025 0:21:00,"0,0917","-0,0017","0,0017","16,547"
22,31/07/2025 0:22:00,"0,0912","-0,0012","0,0012","16,547"
23,31/07/2025 0:23:00,"0,0912","-0,0012","0,0012","16,539"
24,31/07/2025 0:24:00,"0,0912","-0,0012","0,0012","16,539"
25,31/07/2025 0:25:00,"0,0912","-0,0012","0,0012","16,539"
26,31/07/2025 0:26:00,"0,0912","-0,0012","0,0012","16,547"
27,31/07/2025 0:27:00,"0,0912","-0,0012","0,0012","16,547"
28,31/07/2025 0:28:00,"0,0907","-0,0007","0,0007","16,539"
29,31/07/2025 0:29:00,"0,0912","-0,0012","0,0012","16,539"
30,31/07/2025 0:30:00,"0,0917","-0,0017","0,0017","16,539"
31,31/07/2025 0:31:00,"0,0917","-0,0017","0,0017","16,531"
32,31/07/2025 0:32:00,"0,0912","-0,0012","0,0012","16,539"
33,31/07/2025 0:33:00,"0,0907","-0,0007","0,0007","16,531"
34,31/07/2025 0:34:00,"0,0917","-0,0017","0,0017","16,531"
35,31/07/2025 0:35:00,"0,0917","-0,0017","0,0017","16,531"
36,31/07/2025 0:36:00,"0,0917","-0,0017","0,0017","16,531"
37,31/07/2025 0:37:00,"0,0917","-0,0017","0,0017","16,523"
38,31/07/2025 0:38:00,"0,0917","-0,0017","0,0017","16,531"
39,31/07/2025 0:39:00,"0,0917","-0,0017","0,0017","16,523"
40,31/07/2025 0:40:00,"0,0912","-0,0012","0,0012","16,523"
41,31/07/2025 0:41:00,"0,0917","-0,0017","0,0017","16,523"
42,31/07/2025 0:42:00,"0,0917","-0,0017","0,0017","16,516"
43,31/07/2025 0:43:00,"0,0917","-0,0017","0,0017","16,516"
44,31/07/2025 0:44:00,"0,0917","-0,0017","0,0017","16,516"
45,31/07/2025 0:45:00,"0,0912","-0,0012","0,0012","16,516"
46,31/07/2025 0:46:00,"0,0922","-0,0022","0,0022","16,508"
47,31/07/2025 0:47:00,"0,0917","-0,0017","0,0017","16,500"
48,31/07/2025 0:48:00,"0,0917","-0,0017","0,0017","16,508"
49,31/07/2025 0:49:00,"0,0917","-0,0017","0,0017","16,500"
50,31/07/2025 0:50:00,"0,0917","-0,0017","0,0017","16,500"
51,31/07/2025 0:51:00,"0,0917","-0,0017","0,0017","16,500"
52,31/07/2025 0:52:00,"0,0917","-0,0017","0,0017","16,492"
53,31/07/2025 0:53:00,"0,0912","-0,0012","0,0012","16,492"
54,31/07/2025 0:54:00,"0,0912","-0,0012","0,0012","16,492"
55,31/07/2025 0:55:00,"0,0917","-0,0017","0,0017","16,484"
56,31/07/2025 0:56:00,"0,0917","-0,0017","0,0017","16,484"
57,31/07/2025 0:57:00,"0,0912","-0,0012","0,0012","16,477"
58,31/07/2025 0:58:00,"0,0917","-0,0017","0,0017","16,477"
59,31/07/2025 0:59:00,"0,0917","-0,0017","0,0017","16,469"
60,31/07/2025 1:00:00,"0,0917","-0,0017","0,0017","16,469"
61,31/07/2025 1:01:00,"0,0917","-0,0017","0,0017","16,469"
62,31/07/2025 1:02:00,"0,0917","-0,0017","0,0017","16,469"
63,31/07/2025 1:03:00,"0,0917","-0,0017","0,0017","16,461"
64,31/07/2025 1:04:00,"0,0917","-0,0017","0,0017","16,461"
65,31/07/2025 1:05:00,"0,0922","-0,0022","0,0022","16,453"
66,31/07/2025 1:06:00,"0,0912","-0,0012","0,0012","16,461"
67,31/07/2025 1:07:00,"0,0917","-0,0017","0,0017","16,461"
68,31/07/2025 1:08:00,"0,0917","-0,0017","0,0017","16,461"
69,31/07/2025 1:09:00,"0,0917","-0,0017","0,0017","16,461"
70,31/07/2025 1:10:00,"0,0917","-0,0017","0,0017","16,453"
71,31/07/2025 1:11:00,"0,0917","-0,0017","0,0017","16,453"
72,31/07/2025 1:12:00,"0,0917","-0,0017","0,0017","16,461"
73,31/07/2025 1:13:00,"0,0912","-0,0012","0,0012","16,453"
74,31/07/2025 1:14:00,"0,0917","-0,0017","0,0017","16,453"
75,31/07/2025 1:15:00,"0,0917","-0,0017","0,0017","16,445"
76,31/07/2025 1:16:00,"0,0922","-0,0022","0,0022","16,453"
77,31/07/2025 1:17:00,"0,0917","-0,0017","0,0017","16,453"
78,31/07/2025 1:18:00,"0,0922","-0,0022","0,0022","16,445"
79,31/07/2025 1:19:00,"0,0912","-0,0012","0,0012","16,453"
80,31/07/2025 1:20:00,"0,0917","-0,0017","0,0017","16,438"
81,31/07/2025 1:21:00,"0,0922","-0,0022","0,0022","16,430"
82,31/07/2025 1:22:00,"0,0917","-0,0017","0,0017","16,438"
83,31/07/2025 1:23:00,"0,0917","-0,0017","0,0017","16,430"
84,31/07/2025 1:24:00,"0,0917","-0,0017","0,0017","16,430"
85,31/07/2025 1:25:00,"0,0912","-0,0012","0,0012","16,430"
86,31/07/2025 1:26:00,"0,0917","-0,0017","0,0017","16,430"
87,31/07/2025 1:27:00,"0,0912","-0,0012","0,0012","16,430"
88,31/07/2025 1:28:00,"0,0917","-0,0017","0,0017","16,430"
89,31/07/2025 1:29:00,"0,0917","-0,0017","0,0017","16,422"
90,31/07/2025 1:30:00,"0,0917","-0,0017","0,0017","16,422"
91,31/07/2025 1:31:00,"0,0922","-0,0022","0,0022","16,422"
92,31/07/2025 1:32:00,"0,0912","-0,0012","0,0012","16,422"
93,31/07/2025 1:33:00,"0,0912","-0,0012","0,0012","16,422"
94,31/07/2025 1:34:00,"0,0917","-0,0017","0,0017","16,422"
95,31/07/2025 1:35:00,"0,0917","-0,0017","0,0017","16,422"
96,31/07/2025 1:36:00,"0,0917","-0,0017","0,0017","16,406"
97,31/07/2025 1:37:00,"0,0912","-0,0012","0,0012","16,414"
98,31/07/2025 1:38:00,"0,0912","-0,0012","0,0012","16,406"
99,31/07/2025 1:39:00,"0,0917","-0,0017","0,0017","16,406"
100,31/07/2025 1:40:00,"0,0917","-0,0017","0,0017","16,406"
101,31/07/2025 1:41:00,"0,0912","-0,0012","0,0012","16,406"
102,31/07/2025 1:42:00,"0,0922","-0,0022","0,0022","16,398"
103,31/07/2025 1:43:00,"0,0917","-0,0017","0,0017","16,398"
104,31/07/2025 1:44:00,"0,0912","-0,0012","0,0012","16,398"
105,31/07/2025 1:45:00,"0,0912","-0,0012","0,0012","16,391"
106,31/07/2025 1:46:00,"0,0917","-0,0017","0,0017","16,391"
107,31/07/2025 1:47:00,"0,0917","-0,0017","0,0017","16,383"
108,31/07/2025 1:48:00,"0,0917","-0,0017","0,0017","16,383"
109,31/07/2025 1:49:00,"0,0917","-0,0017","0,0017","16,383"
110,31/07/2025 1:50:00,"0,0917","-0,0017","0,0017","16,375"
111,31/07/2025 1:51:00,"0,0917","-0,0017","0,0017","16,375"
112,31/07/2025 1:52:00,"0,0917","-0,0017","0,0017","16,367"
113,31/07/2025 1:53:00,"0,0917","-0,0017","0,0017","16,367"
114,31/07/2025 1:54:00,"0,0922","-0,0022","0,0022","16,367"
115,31/07/2025 1:55:00,"0,0922","-0,0022","0,0022","16,359"
116,31/07/2025 1:56:00,"0,0922","-0,0022","0,0022","16,359"
117,31/07/2025 1:57:00,"0,0922","-0,0022","0,0022","16,352"
118,31/07/2025 1:58:00,"0,0927","-0,0027","0,0027","16,352"
119,31/07/2025 1:59:00,"0,0922","-0,0022","0,0022","16,352"
120,31/07/2025 2:00:00,"0,0922","-0,0022","0,0022","16,344"
121,31/07/2025 2:01:00,"0,0917","-0,0017","0,0017","16,344"
122,31/07/2025 2:02:00,"0,0922","-0,0022","0,0022","16,344"
123,31/07/2025 2:03:00,"0,0922","-0,0022","0,0022","16,344"
124,31/07/2025 2:04:00,"0,0922","-0,0022","0,0022","16,344"
125,31/07/2025 2:05:00,"0,0922","-0,0022","0,0022","16,336"
126,31/07/2025 2:06:00,"0,0927","-0,0027","0,0027","16,328"
